FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
18037,IN,Dubois,65389,32888,16.80015256,10.25020557,5.765300129,11.7467582,4363,8.8,912,67615,3187,7.5,1762
18039,IN,Elkhart,61182,28194,16.50440673,11.40352607,5.662814546,8.228263375,23130,15.4,8499,62233,22950,11.3,9307
18041,IN,Fayette,48101,25417,22.88185571,16.95776851,6.864789712,9.081973658,3903,20.8,1044,50642,3116,13.6,1164
18043,IN,Floyd,69858,34961,14.40477531,9.489434814,4.276079598,7.742989075,7401,12.5,2243,67330,7237,9.2,2558
18045,IN,Fountain,54475,27609,9.709009513,11.00776149,4.422816311,5.735870174,1787,15.3,531,55195,1726,10.6,347
18047,IN,Franklin,69440,33216,8.363706119,6.934064476,3.980011498,4.162670248,1568,10.8,548,61261,1950,8.6,436
18049,IN,Fulton,56885,28933,20.61470911,14.21910253,5.996490349,6.695938529,2836,16.7,787,57400,2224,11.1,939
18051,IN,Gibson,59697,28521,12.25216065,10.76674637,3.807335176,2.719877987,3467,14.1,1085,60592,3675,11.4,964
18053,IN,Grant,50009,25500,28.41411287,18.82360617,8.762600724,13.62022749,11540,25.5,3483,50248,11528,18.8,3922
18055,IN,Greene,55470,29030,20.95482701,12.81908444,5.220041289,10.2734552,3912,22.2,1444,55504,4349,14.3,1387
18057,IN,Hamilton,104858,52437,4.571901739,3.956294386,2.28273799,2.714877174,13437,3.9,3527,108203,13447,3.8,4141
18059,IN,Hancock,79126,38485,5.834888572,4.813796294,2.595800458,3.523987265,3746,6.9,1293,80326,4459,5.5,1063
18061,IN,Harrison,63586,30288,10.9994223,8.433271833,4.325543255,5.060658579,3291,11.5,989,66989,3320,8.5,952
18063,IN,Hendricks,87961,40540,6.524636991,5.201384984,1.836583706,2.65889074,8788,5.8,2479,90298,9294,5.3,2741
18065,IN,Henry,54154,26892,21.62915754,13.65117815,5.390883065,9.221270663,6199,22.8,2207,52994,6831,15.1,2172
18067,IN,Howard,59238,30952,16.7158731,11.62557725,4.617978352,6.581136937,9516,16.5,3084,56268,9771,11.9,3114
18069,IN,Huntington,56705,29592,11.93298969,10.52348309,4.076256303,3.298969072,3715,13.9,1084,55546,3758,10.6,926
18071,IN,Jackson,59504,28159,17.13859911,13.35168771,6.453129197,9.519374069,5965,16.7,1837,61943,6443,14.2,1840
18073,IN,Jasper,69632,30776,8.365169279,8.120959722,4.490924913,4.531682255,2613,12.2,889,74336,2807,8.7,635
18075,IN,Jay,48904,26064,22.16924911,14.74115383,8.295908799,12.87246722,2987,20.9,1044,52315,2723,13.6,1116
18077,IN,Jefferson,53784,29494,19.25598414,13.77649012,5.999544256,9.681353865,4232,16.1,1037,59333,3593,11.6,1263
18079,IN,Jennings,63612,28018,18.42149454,12.50975873,5.152607904,5.709487825,3365,17.1,1053,61964,3421,12.7,1097
18081,IN,Johnson,77977,37485,9.83073763,7.596860611,3.391638089,3.673851434,11896,9.4,3695,79914,12092,7.5,3781
18083,IN,Knox,51784,29893,19.4185116,15.08068517,6.685342438,8.028807682,5168,19,1418,56564,5092,15,1456
18085,IN,Kosciusko,66764,32250,11.42495116,8.944083556,4.100114635,5.717755134,7022,12.3,2280,66525,7328,9.4,2164
18087,IN,LaGrange,75624,28157,3.849443969,5.322397476,2.092113565,1.252041372,2109,10.9,1381,80335,2998,7.5,495
18089,IN,Lake,62052,31666,23.0723848,14.74905916,7.043069423,11.64073955,72308,20,22825,61468,68461,13.9,26593
18091,IN,LaPorte,60226,29190,24.69125431,14.3206467,6.664557023,11.68192893,14934,18.7,4383,62620,12934,12.2,5878
18093,IN,Lawrence,60041,30023,12.83937824,10.98126632,5.226065028,7.357512953,4877,17.2,1626,52557,5608,12.6,1239
18095,IN,Madison,54491,27778,22.26426293,15.09768663,6.680112753,10.41620298,18639,21.2,5718,54026,19464,15.7,6002
18097,IN,Marion,54601,31668,22.40193924,15.91361822,8.189684655,11.75064762,151226,20.9,48976,58737,143143,15.1,52492
18099,IN,Marshall,58296,28746,13.53588727,11.42787954,4.50642832,3.8221048,5191,11.6,1303,68799,3916,8.6,1537
18101,IN,Martin,57199,27558,20.73970037,12.44393449,2.774590591,1.825842697,1193,15.6,330,61520,1119,11.6,443
18103,IN,Miami,53762,26143,27.44652406,15.62351966,7.286238749,14.67914439,5277,21.1,1571,56867,4841,14.9,2053
18105,IN,Monroe,54096,31248,16.45090433,21.825534,12.77343216,7.575828387,27149,14.4,3081,53166,26549,21.1,3520
18107,IN,Montgomery,58311,30191,16.14187477,12.20585001,5.085770838,7.250573049,4440,15.5,1321,57997,4326,11.7,1338
18109,IN,Morgan,71882,33600,12.93457,8.857403501,4.474314385,8.751340779,6214,12.5,1972,69203,7344,10.3,2050
18111,IN,Newton,62306,29101,16.72366621,11.28901946,6.345941976,10.43091655,1537,18.1,513,61336,1622,11.9,489
18113,IN,Noble,63292,29237,8.573467749,7.318813937,3.499361983,3.996788295,3384,13.1,1475,65979,4226,9.1,961
18115,IN,Ohio,63036,33290,14.18312388,9.963985594,4.836220202,5.385996409,581,14.2,167,64947,539,9.1,158
18117,IN,Orange,56572,28254,19.48346171,13.63847224,5.025514149,8.54100589,2646,21.9,974,52910,2807,14.4,860
18119,IN,Owen,53831,28211,24.32878003,14.24937608,5.600883087,8.29015544,2969,17.9,778,57716,2395,11.3,1033
18121,IN,Parke,57156,25728,24.37696935,15.49606089,7.10375217,15.411057,2321,21.8,764,55683,2375,16,851
18123,IN,Perry,54387,26794,13.25025432,10.6323319,3.628040057,4.83214649,1858,16.6,655,58097,2271,12.8,521
18125,IN,Pike,57283,28960,11.17740652,10.14892905,3.028781794,4.176610979,1213,13.9,363,52093,1349,11.3,281
18127,IN,Porter,76736,37917,12.98093634,10.10786794,4.548748471,5.727119596,17017,12,4409,80878,16533,9.7,4855
18129,IN,Posey,69323,33617,10.87537886,9.329446064,3.913894325,6.293456944,2336,11.6,636,74102,2268,9.1,610
18131,IN,Pulaski,52098,26480,12.46212121,11.47341031,5.88713612,7.272727273,1411,17.1,455,58239,1393,11.5,329
18133,IN,Putnam,64993,27400,14.23680456,9.750689011,4.213260684,5.17831669,3078,15.1,1052,61223,3858,12,998
18135,IN,Randolph,54912,28044,17.13406912,12.15684651,4.90248851,6.965804234,2936,20.8,1111,50809,3371,14,947
18137,IN,Ripley,64221,31762,13.42632956,10.18954019,5.686205686,8.48590526,2903,12.5,838,65893,2548,8.9,924
18139,IN,Rush,58887,27287,16.07622115,11.45084663,5.122426605,8.266237252,1880,16.2,589,60486,1806,11,599
18141,IN,St. Joseph,58599,31983,19.67016302,14.44510322,6.857574054,8.751421711,37520,18.6,11597,59325,37269,14.3,12452
18143,IN,Scott,45794,24351,17.22421346,16.58132787,6.16999488,6.133014735,3886,20.9,1112,54747,3461,14.4,865
18145,IN,Shelby,64070,31273,12.96388419,9.314762978,4.059989531,3.67127649,4093,13.7,1359,64528,4382,9.9,1303
18147,IN,Spencer,59624,34493,9.451007644,7.398943734,2.473085517,3.150335881,1457,10.9,459,62311,1582,8.1,408
18149,IN,Starke,52802,25826,15.23632994,14.82136693,6.295305488,3.206672845,3435,20.8,1097,57994,3292,14.2,822
18151,IN,Steuben,61698,32169,16.90307329,10.3330278,4.729605866,9.042553192,3382,14.8,1009,65407,3237,9.7,1144
18153,IN,Sullivan,49393,25220,17.47076023,13.9994599,6.346205779,10.28265107,2592,20.6,779,47606,2998,16.2,717
18155,IN,Switzerland,56268,25482,30.18318068,20.55384615,6.574358974,5.995004163,2004,23.2,529,57362,1345,13.9,725
18157,IN,Tippecanoe,53468,29095,16.41751272,18.44508141,10.08362637,5.641271618,31210,14.5,5381,55192,30391,17.7,6161
18159,IN,Tipton,65983,32235,14.83392454,10.61776062,3.834376248,5.67558852,1595,11.7,361,67866,1366,9,460
18161,IN,Union,60750,30103,4.199855177,5.068394528,3.282937365,3.186097031,352,17,253,65572,778,11.2,58
18163,IN,Vanderburgh,54044,31356,22.55241999,15.24678465,6.935195524,9.58274213,26353,18.5,7044,53795,24050,13.9,8583
18165,IN,Vermillion,53396,27939,22.8980322,15.1891253,8.65510901,13.35718545,2313,16.5,540,53540,1873,12.4,768
18167,IN,Vigo,48552,27801,26.55364541,19.81117694,10.66880761,15.45787895,19494,23.8,5008,48421,19709,20.4,5576
18169,IN,Wabash,59611,28608,17.61140236,12.37423859,5.242625419,7.585190039,3616,16.1,982,62193,3253,11.2,1075
18171,IN,Warren,68136,34490,21.69863014,11.52921375,6.972830007,18.08219178,959,13.5,247,63154,743,8.9,396
18173,IN,Warrick,85613,42675,6.306426804,5.639511689,2.459107955,3.350498228,3534,9,1336,83005,4311,6.8,943
18175,IN,Washington,53932,26393,14.26086957,12.21719457,4.235294118,3.5256917,3375,18.1,1124,57348,3131,11.3,902
18177,IN,Wayne,49952,28576,23.91048292,16.40373091,7.590795413,11.1827063,10429,21.7,3147,50569,10163,15.9,3451
18179,IN,Wells,62802,30741,6.803613054,7.044098385,2.808907,2.301864802,1936,11,752,66102,2108,7.6,467
18181,IN,White,60327,28733,10.84444444,8.642942559,4.416312729,6.56,2096,14.5,805,62151,2426,10,610
18183,IN,Whitley,67716,33649,14.27830372,9.125872041,3.607417566,4.979898846,3061,9.5,731,64146,2494,7.3,1101
19000,IA,Iowa,65429,34817,13.03115603,11.01261818,4.987003169,5.367247534,339695,12.4,89506,65645,340626,11,94948
19001,IA,Adair,57944,33581,14.67157766,11.50199258,4.83715817,3.314917127,837,13.8,234,60847,749,10.2,239
19003,IA,Adams,57981,36129,11.91709845,11.70623965,5.770292656,8.031088083,424,15.3,121,54403,383,10.6,92
19005,IA,Allamakee,59461,29923,13.904068,10.5068523,4.125879197,4.098360656,1449,15.2,501,60717,1349,9.9,458
19007,IA,Appanoose,46900,26703,23.33809864,19.35774556,9.125911362,7.505360972,2363,20.7,565,51222,2069,17,653
19009,IA,Audubon,54643,29917,20.58823529,11.31017011,4.723127036,7.27124183,625,14.5,174,69484,564,10.2,252
19011,IA,Benton,72334,35047,7.530949106,8.493780208,3.719990492,3.301237964,2144,8.9,519,78155,2128,8.4,438
19013,IA,Black Hawk,57191,32579,16.48270006,14.96955452,7.462298082,8.027311965,18979,13.5,3816,60716,17005,13.5,4659
19015,IA,Boone,70984,36145,5.841371919,6.603773585,3.145922094,3.876384423,1736,9.2,485,69888,2038,7.8,327
19017,IA,Bremer,76782,35158,8.729595458,7.416606004,3.704020897,4.48899929,1732,6.5,358,75395,1681,7.1,492
19019,IA,Buchanan,71024,32457,9.593616627,8.026477078,3.240990439,3.525700501,1637,13.2,688,64503,2011,9.8,517
19021,IA,Buena Vista,53645,28513,13.07116105,9.921882926,1.927564168,1.647940075,1956,12.7,683,60576,2149,10.8,698
19023,IA,Butler,61109,31461,13.41019417,11.12285151,3.902507749,5.188106796,1579,9.8,315,65284,1238,8.8,442
19025,IA,Calhoun,60434,30426,12.06120612,10.66652286,5.327868853,6.255625563,989,13.4,284,59643,1117,12.1,268
19027,IA,Carroll,61157,33416,6.156034133,8.274613427,2.417302799,1.503453881,1691,9.7,488,65598,1889,9.3,303
19029,IA,Cass,55395,32934,17.78749159,13.87448735,5.989321365,9.07868191,1793,19.1,556,55909,1847,14.4,529
19031,IA,Cedar,72714,34144,8.879332153,7.61810264,2.767212392,2.681507716,1382,8.2,324,75894,1323,7.3,351
19033,IA,Cerro Gordo,58271,35115,12.54008625,9.599019354,4.330402395,6.037819308,4072,13.8,1206,55465,4895,11.7,1134
19035,IA,Cherokee,59881,34489,16.86746988,12.08976406,5.233280114,6.995724835,1363,11.9,301,64286,1134,10.2,434
19037,IA,Chickasaw,67146,32566,3.804737976,6.235722142,2.419832473,1.399856425,737,8.7,240,67667,1005,8.5,106
19039,IA,Clarke,58617,30876,24.42002442,15.81654072,12.43702771,20.63492063,1507,15.3,385,58483,923,9.6,600
19041,IA,Clay,52307,30706,19.38349007,12.22084367,3.449131514,4.153605016,1970,12.2,453,60162,1521,9.4,742
19043,IA,Clayton,58148,31435,14.92290749,12.17607384,3.869364572,2.698237886,2058,11.7,419,56076,1678,10,542
19045,IA,Clinton,56345,31392,16.67159035,12.7153944,4.647695883,5.022156573,5800,15.5,1615,60528,5261,11.5,1693
19047,IA,Crawford,55552,27017,26.58227848,18.06030273,11.25488281,17.4349176,2959,13.7,541,58874,1817,11.4,1113
19049,IA,Dallas,93492,47488,5.662586884,5.684488531,1.571110695,1.3712602,5467,5.3,1464,94467,5499,5.3,1499
19051,IA,Davis,76755,31784,14.2643764,9.609375,1.350446429,0.634802091,861,14.5,394,75730,916,10.1,382
19053,IA,Decatur,52753,24074,17.88819876,15.3,9.328571429,11.30434783,1071,22.7,380,48666,1165,16.5,288
19055,IA,Delaware,69319,36665,10.8835437,8.560894112,4.130660214,6.715884735,1486,10.3,418,69767,1582,9.1,457
19057,IA,Des Moines,54318,32936,21.63075131,13.97301114,6.145718918,10.68142108,5343,18.5,1572,53917,5014,13.2,1857
19059,IA,Dickinson,65215,39594,10.28672776,7.207518884,1.499163928,1.330180313,1250,8.7,299,67949,1333,7.5,348
19061,IA,Dubuque,68198,35816,9.756646125,9.307182135,4.488309617,4.219333363,8869,9.4,2063,73968,7743,8.1,2169
19063,IA,Emmet,58357,29996,17.56978654,12.60124971,3.702846563,3.28407225,1089,15.6,268,52000,1026,11.5,321
19065,IA,Fayette,50973,28795,14.69516638,12.19101715,5.722099506,8.452756862,2318,14.7,593,56366,2185,11.8,605
19067,IA,Floyd,55827,33327,19.41638608,11.8175357,3.68934548,4.208754209,1829,15.6,544,59638,1719,11.3,692
19069,IA,Franklin,59019,29633,18.33477135,12.56189995,4.9823143,5.780845557,1243,15.4,355,60269,987,10.1,425
19071,IA,Fremont,63611,32444,10.26156942,8.001216915,3.51384241,4.694835681,526,14.4,205,68622,681,10.5,153
19073,IA,Greene,52768,29625,13.92276423,11.22718402,4.752611641,6.504065041,978,14.8,284,57737,977,11.3,274
19075,IA,Grundy,74552,36743,7.123098202,5.149229256,2.30403411,3.250345782,628,7,197,71652,762,6.3,206
19077,IA,Guthrie,67625,35942,14.13881748,9.778879146,3.564620663,2.956298201,1026,11.4,246,66112,1024,9.8,330
19079,IA,Hamilton,62183,32772,10.99384345,7.844456405,2.859257266,3.840515978,1166,11.4,383,64292,1221,8.3,375
19081,IA,Hancock,64730,31996,12.09642703,10.74178404,4.507042254,6.543263022,1144,10.6,240,61544,914,8.7,281
19083,IA,Hardin,58845,29347,13.60909378,8.957986304,4.29391079,6.567729713,1452,13.7,410,58126,1551,9.7,431
19085,IA,Harrison,67950,32994,8.144663334,8.478351664,3.236809133,2.734489856,1218,13.4,459,67433,1491,10.4,277
19087,IA,Henry,58767,27679,13.62056984,10.2546492,4.215976331,5.327773917,1941,15.2,648,61112,2296,12.2,588
19089,IA,Howard,60387,29080,10.48016701,8.225528245,4.409228116,7.891440501,763,13.1,309,58857,923,9.9,251
19091,IA,Humboldt,60008,33182,22.44008715,14.2812139,6.468549827,10.06535948,1360,12,272,69252,954,10,515
19093,IA,Ida,57266,31649,10.63454759,11.87381335,5.009493209,4.700352526,813,10.9,188,58792,735,10.7,181
19095,IA,Iowa,64720,35013,12.02830189,9.258693394,3.727922753,3.354297694,1515,7.7,292,66613,1248,7.7,459
19097,IA,Jackson,65541,32335,14.80169972,11.13017259,4.517571221,5.736543909,2141,15,634,61307,2266,11.8,627
19099,IA,Jasper,63182,32358,8.670658683,8.777429467,4.186201348,4.74251497,3164,10.6,866,65714,3345,9.3,724
19101,IA,Jefferson,47950,31909,11.09016651,14.1681598,9.038423253,7.100219918,2135,17.9,438,52763,1943,13.5,353
19103,IA,Johnson,67414,38887,11.73707356,16.7033893,10.16100401,5.177238806,24183,10.4,3124,68664,21477,14.7,3523
19105,IA,Jones,63279,31062,11.13924051,9.89462863,4.420457466,4.119677791,1925,11.7,497,62810,2057,10.5,484
19107,IA,Keokuk,54233,30650,12.4122807,12.5,5.29661017,4.868421053,1239,16.3,363,56843,1099,11.2,283
19109,IA,Kossuth,59878,32238,16.01455869,11.48403855,3.547747625,4.15529269,1680,12.2,383,62571,1507,10.5,528
19111,IA,Lee,54258,28995,20.93644544,12.9919437,5.691885051,9.223847019,4209,18.2,1267,56001,4511,14.1,1489
19113,IA,Linn,70360,38106,12.53067955,9.569793354,4.106517984,4.812854732,21386,10.8,5503,70464,21754,9.7,6535
19115,IA,Louisa,65867,30499,12.96144381,10.04277478,2.957039241,1.558654635,1080,14.6,338,64151,1183,11.1,316
19117,IA,Lucas,55297,30124,17.50396616,13.9225609,4.225020596,8.038075093,1183,19.8,394,64796,1111,12.9,331
19119,IA,Lyon,69113,29683,3.99054094,4.546994073,2.049110923,2.867277564,537,7.2,243,70654,812,6.9,135
19121,IA,Madison,79306,39024,7.814761216,6.664615385,2.418461539,3.159671973,1083,7.7,319,82730,1228,7.4,324
19123,IA,Mahaska,60617,31171,16.13592233,13.03414816,4.697704796,3.747572816,2794,14.4,740,62776,2640,12.5,831
19125,IA,Marion,66822,34545,7.267745303,7.46583538,3.381825052,3.170668059,2371,8.7,668,69307,2751,8.6,557
19127,IA,Marshall,63591,29432,15.81852856,11.86116284,5.31243534,7.758707217,4586,14,1389,63541,4463,11.6,1576
19129,IA,Mills,77926,37591,7.66509434,7.146810572,2.02020202,2.476415094,1033,9.5,310,76917,1198,8.5,260
19131,IA,Mitchell,60991,32935,2.266288952,4.896531623,1.748761294,0.36422501,504,13,325,61719,909,8.8,56
19133,IA,Monona,56107,31098,16.57201859,13.10594557,5.723630417,7.330924109,1122,15.9,299,56394,1016,12.1,321
19135,IA,Monroe,69929,32160,9.243243243,10.47988237,2.994252105,0.810810811,784,14.3,253,62014,786,10.5,171
19137,IA,Montgomery,56971,33028,19.70423661,13.47420147,5.336609337,6.634692246,1371,17,391,53399,1179,11.7,493
19139,IA,Muscatine,61547,31667,12.78772379,10.45209065,6.020800415,6.87695368,4432,13.3,1354,63519,4666,11.1,1350
19141,IA,O'Brien,62292,30208,16.88152241,12.5470878,4.955085483,7.335788828,1732,13.6,451,62959,1406,10.2,550
19143,IA,Osceola,65242,33322,22.19120726,11.51375391,6.127491352,12.49127704,699,12.8,181,62624,542,9,318
19145,IA,Page,52108,26770,16.63716814,13.90528387,6.302698145,7.89380531,1979,19.7,503,55317,2219,16.2,470
19147,IA,Palo Alto,59988,30699,14.16015625,9.077225889,4.168113928,8.10546875,784,13.7,280,57866,1024,11.8,290
19149,IA,Plymouth,74239,36290,8.074631546,6.313081338,1.551553533,0.736908122,1595,8.4,528,74002,1832,7.2,515
19151,IA,Pocahontas,56350,31391,10.95630146,10.20848311,2.861250899,3.609879671,710,15.3,244,59634,702,10.1,173
19153,IA,Polk,73015,38475,13.6369319,10.09881814,4.422137762,5.360759441,48492,11.6,13907,73276,49300,10.1,16362
19155,IA,Pottawattamie,63840,31923,13.53431983,10.87128019,4.708112372,5.67464159,9922,15.1,3215,66144,11207,12.3,2936
19157,IA,Poweshiek,56080,34751,10.61301647,11.99508254,5.772157827,4.212800432,2049,11.6,420,60542,2145,12.6,393
19159,IA,Ringgold,57700,28792,18.95196507,9.444322425,1.779046782,3.056768559,430,19.4,200,52849,597,13.3,217
19161,IA,Sac,61040,34577,11.18359739,8.298755187,3.609958506,5.49860205,800,12.8,277,66007,958,10,240
19163,IA,Scott,67675,38044,16.48845536,11.83451739,5.18775776,7.497221879,20173,16,6444,66443,22074,12.9,6677
19165,IA,Shelby,62222,36955,8.037456106,8.109745543,3.972650164,6.905969567,937,9.8,259,64534,921,8,206
19167,IA,Sioux,78179,31654,4.605605919,5.446166737,2.361003052,1.760966969,1820,5.8,556,84283,2212,6.6,442
19169,IA,Story,62578,33211,8.433133733,19.42100585,11.66299216,3.611526946,16825,8.2,1311,65137,15885,17.9,1352
19171,IA,Tama,59794,30355,18.72649787,12.82158921,5.265367316,9.375783404,2138,16.4,651,61660,2136,12.9,747
19173,IA,Taylor,59528,29964,6.421356421,7.673901897,3.349854726,2.958152958,449,16.1,220,54458,743,12.8,89
19175,IA,Union,52321,27930,12.25544481,12.39287515,5.293228029,5.721668512,1475,16.1,425,55698,1497,12.8,332
19177,IA,Van Buren,53218,30307,17.69371568,12.73213281,4.473832302,6.650396583,905,20.6,347,53210,917,12.7,290
19179,IA,Wapello,51222,27616,17.89940828,15.23299566,6.292329957,7.790927022,5263,18.3,1471,55297,5308,15.5,1452
19181,IA,Warren,85189,38087,5.941302792,5.945384031,2.688816921,3.014395928,2974,5.7,737,85704,2827,5.4,747
19183,IA,Washington,66908,32070,6.867339582,7.103529199,2.793573427,2.162941601,1574,11.3,623,65761,1928,8.7,381
19185,IA,Wayne,53039,29014,20.71041541,13.55614556,3.264094956,2.227573751,868,20.8,354,53282,861,13.4,344
19187,IA,Webster,56934,30461,18.97151695,14.27947852,8.229542545,8.931563346,4907,16.6,1300,55183,5102,14.8,1472
19189,IA,Winnebago,56578,30831,9.698000851,7.161251981,4.001584786,6.890684815,723,14.3,334,59949,1067,10.5,228
19191,IA,Winneshiek,65330,34539,9.724870608,8.233132933,3.056112224,2.124761645,1479,8.2,298,70482,1565,8.7,357
19193,IA,Woodbury,63061,30206,18.2167535,13.38719435,5.422204008,6.769389942,13720,20.1,5445,60110,15992,15.5,4930
19195,IA,Worth,63795,33700,9.476474486,7.010365521,2.959629024,4.174950298,514,12.8,195,64965,712,9.8,143
19197,IA,Wright,55395,31061,18.33648393,13.13155013,5.662443297,8.821676119,1679,15.4,477,61072,1325,10.5,582
20000,KS,Kansas,64521,34968,14.10478008,11.47819028,5.203279754,6.073713424,327209,13.5,93202,64128,332457,11.6,98903
20001,KS,Allen,51840,25521,25.44659132,16.27638522,7.833113457,14.10864018,1974,22.5,608,50794,1941,16.1,698
20003,KS,Anderson,56315,28230,14.69979296,12.96320545,4.006808956,4.037267081,990,16.1,316,57068,931,12.1,284
20005,KS,Atchison,52243,25221,13.13637563,13.94963552,6.951623592,5.776839884,2105,17.1,619,57445,2211,14.7,498
20007,KS,Barber,52984,34527,34.99480789,19.62365591,9.31085044,13.39563863,803,16,149,56344,438,10.8,337
20009,KS,Barton,50077,28180,20.97569267,15.53161779,8.422102533,13.27553969,3893,21.6,1270,54236,3482,14.2,1234
20011,KS,Bourbon,49951,25986,17.58486366,13.39850489,4.88786659,8.931552588,1864,22.3,813,51355,2113,15.2,632
20013,KS,Brown,52314,27182,18.67394041,14.61719418,7.292557742,9.525807805,1367,19.2,461,52446,1311,14,445
