FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
17125,IL,Mason,8.931816008,11.24197002,15.31049251,43.04068522,11.13490364,2.890792291,96.5738758,3.426124197,97.64453961,0.321199144,0.749464668,1.284796574,45455,30283,7.150595883,46.47887324,38.24485374,8.12567714,87.39495798,1.602564103,12.04481793,13.89396709,20.44817927,12.4736324,357,10457,934,887,988,73,43,312
17127,IL,Massac,8.793676457,15.21961185,17.56894791,37.07865169,6.33299285,0.919305414,94.99489275,5.005107252,90.90909091,6.84371808,0,2.247191011,39872,26348,6.128702758,32.99284985,45.76098059,15.1174668,69.75717439,13.60759494,15.23178808,15.47082314,21.41280353,19.64446735,453,11133,979,1525,1201,97,69,316
17129,IL,Menard,11.35812875,18.36734694,12.80148423,42.57884972,5.009276438,1.298701299,97.12430427,2.875695733,98.7012987,0,0,1.298701299,50303,41423,3.078358209,31.25,47.10820896,18.56343284,85.39823009,12.95336788,4.867256637,6.438876234,22.78761062,11.17691724,452,9491,1078,736,424,103,22,386
17131,IL,Mercer,8.079096045,19.68031968,19.18081918,47.85214785,8.891108891,3.896103896,93.00699301,6.993006993,99.6003996,0,0,0.3996004,37250,32915,4.495504496,40.75924076,40.45954046,14.28571429,77.26027397,0,3.561643836,9.924109749,15.34246575,11.0566258,365,12390,1001,947,850,56,13,282
17133,IL,Monroe,8.419409973,15.00441306,23.83053839,36.71668138,9.355692851,4.501323919,95.63106796,4.368932039,98.94086496,0.13239188,0,0.92674316,52108,43868,4.236540159,35.9223301,31.68578994,28.15533981,83.69565217,0.118063754,3.270564916,2.332184141,17.04658077,6.834313527,1012,26914,2266,1348,460,172,33,847
17135,IL,Montgomery,8.573191696,16.19537275,14.44730077,36.04113111,8.431876607,3.547557841,92.49357326,7.506426735,96.14395887,0.359897172,2.776349614,0.719794345,41065,29026,4.35007768,46.19368203,34.48990161,14.96633868,65.46929316,1.769911504,12.12121212,14.79706672,12.91172596,14.29608655,863,22687,1945,1969,2038,98,92,565
17137,IL,Morgan,7.523148148,13.5483871,12.00992556,41.7369727,12.85359801,1.439205955,94.88833747,5.111662531,95.08684864,3.076923077,0,1.836228288,42211,30346,9.063595393,34.70205308,39.65948923,16.57486229,78.53949329,11.0056926,1.501501502,12.84008725,28.52852853,15.49764665,671,26784,2015,2700,2237,190,10,527
17139,IL,Moultrie,6.873327798,20.40268456,17.04697987,39.73154362,7.382550336,1.342281879,95.5704698,4.429530201,93.95973154,2.281879195,2.013422819,1.744966443,41322,34478,5.48696845,37.99725652,43.07270233,13.4430727,86.98224852,7.823129252,5.279503106,8.565115675,9.937888199,10.87860671,338,10839,745,837,659,32,17,294
17141,IL,Ogle,8.988792092,18.43932241,24.35434602,36.4343238,9.858372674,3.860038878,94.25159678,5.748403221,91.36351014,0.666481533,6.331574563,3.304637601,50313,33659,9.82691234,37.46510329,32.97040759,19.73757677,84.52088452,10.61046512,2.886977887,7.973549787,19.04176904,12.16499895,1628,40061,3601,3477,2279,310,47,1376
17143,IL,Peoria,6.402575467,16.55016911,16.79819617,33.95715896,7.282976325,4.746335964,94.09244645,5.907553551,83.03269448,10.81172492,3.866967306,4.12626832,39866,33144,4.666742364,34.62018849,37.53832179,23.17474736,72.96208531,3.60506658,11.95133588,15.445,15.60114504,10.685,4220,138538,8870,10685,15445,654,501,3079
17145,IL,Perry,7.69546601,14.32926829,12.65243902,40.47256098,14.4054878,1.143292683,95.42682927,4.573170732,95.19817073,3.353658537,0.381097561,1.067073171,38894,27701,11.29900077,41.81398924,42.35203689,4.534973098,64.93256262,3.560830861,10.34482759,18.78232023,35.90263692,18.90916187,519,17049,1312,1938,1925,177,51,337
17147,IL,Piatt,6.092274346,18.42439644,12.5794155,36.84879288,18.17026684,3.176620076,94.79034308,5.209656925,96.31512071,0.127064803,0.508259212,3.430749682,49348,39343,7.621550591,40.21024967,34.16557162,18.00262812,76.40449438,0,2.247191011,6.724211424,2.621722846,9.430946292,267,12918,787,885,631,7,6,204
17149,IL,Pike,8.619043486,17.11983887,17.42195368,30.41289023,5.639476334,3.222557905,91.5407855,8.459214502,96.67673716,0.604229607,0.302114804,2.618328298,40997,28382,2.114803625,44.51158107,34.74320242,18.63041289,79.92202729,0,2.424242424,15.1024112,17.77777778,11.61524501,513,11521,993,896,1165,88,12,410
17151,IL,Pope,13.1435881,6.569343066,31.63017032,27.25060827,10.94890511,2.676399027,96.35036496,3.649635037,87.59124088,6.812652068,0.243309002,5.352798054,44250,26660,12.65206813,37.71289538,37.71289538,11.92214112,35.71428571,6.666666667,4.166666667,24.56989247,23.80952381,14.89247312,168,3127,411,277,457,40,7,60
17153,IL,Pulaski,11.59663866,3.519668737,14.07867495,39.54451346,3.933747412,1.242236025,95.0310559,4.968944099,58.38509317,37.26708075,0,4.347826087,40463,22170,2.898550725,41.20082816,42.65010352,13.2505176,43.31550802,0,11.76470588,17.59226084,19.2513369,20.53027589,187,4165,483,573,491,36,22,81
17155,IL,Putnam,9.596072305,13.25581395,24.65116279,48.13953488,5.348837209,2.790697674,97.44186047,2.558139535,97.20930233,0,0,2.790697674,45417,32661,1.658767773,35.5450237,31.51658768,31.27962085,77.77777778,7.142857143,0.694444444,11.49047932,5.555555556,12.63952725,144,4481,430,385,350,8,1,112
17157,IL,Randolph,8.225073076,18.85488648,19.49654492,38.74629812,5.182625864,1.924975321,95.26159921,4.73840079,95.65646594,2.467917078,0.444225074,1.727541955,42161,31606,5.336658354,44.43890274,40.39900249,9.825436409,74.95029821,5.437665783,3.623188406,13.5155096,20.1863354,15.79830804,1006,24632,2026,2353,2013,195,35,754
17159,IL,Richland,8.57095764,18.07692308,17.11538462,32.69230769,11.34615385,4.134615385,94.32692308,5.673076923,99.61538462,0,0,0.384615385,39440,29915,5.480769231,37.01923077,48.07692308,9.423076923,81.86397985,2.461538462,8.816120907,15.26501767,44.3324937,14.77031802,397,12134,1040,1254,1296,176,35,325
17161,IL,Rock Island,7.701580498,14.99130435,16.18550725,41.28695652,7.443478261,2.713043478,92.27826087,7.72173913,86.77101449,4.394202899,6.75942029,6.017391304,45567,32052,6.363208657,32.34533051,40.71983063,20.5716302,77.22875817,2.437373054,8.124505408,14.11005266,15.53679768,11.15423315,3825,111990,8625,8536,10798,589,308,2954
17163,IL,St. Clair,12.69509692,31.22740015,36.19631902,30.72360135,4.656076057,2.019258116,87.21001097,12.78998903,69.64612197,23.19505952,2.701824239,5.558038435,53008,31343,4.232433546,21.05913868,39.65382238,35.0546054,78.82882883,3.941176471,7.143335342,12.85618837,15.96036687,12.61095896,15096,193878,24613,17176,17510,2384,1067,11900
17165,IL,Saline,8.295029396,10.56701031,23.96907216,36.14690722,7.087628866,2.899484536,95.74742268,4.25257732,92.84793814,4.317010309,0,2.835051546,38008,26499,6.701030928,30.0257732,39.94845361,23.32474227,58.48375451,6.58436214,17.32851986,18.72016017,36.10108303,20.47589712,831,18710,1552,2659,2431,300,144,486
17167,IL,Sangamon,7.784070054,19.72886494,18.91209161,37.12529471,5.624789491,1.549343213,90.87234759,9.127652408,89.38194678,6.795217245,0.505220613,3.427079825,49689,37832,5.162329406,27.71043486,38.30634907,28.82088667,78.44727694,2.954209749,7.535845282,13.96781517,13.12104035,11.63999854,6041,152568,11876,12716,15259,787,452,4739
17169,IL,Schuyler,9.872888734,18.8712522,20.10582011,51.67548501,4.05643739,0,87.3015873,12.6984127,84.12698413,13.05114638,1.058201058,1.76366843,42992,28834,4.409171076,26.98412698,44.09171076,24.51499118,68.88888889,16.77419355,17.33333333,22.34375,25.33333333,21.11979167,225,5743,567,811,858,57,39,155
17171,IL,Scott,9.230369215,12.67605634,8.450704225,48.16901408,5.915492958,0.563380282,97.18309859,2.816901409,92.11267606,1.690140845,0,6.197183099,37813,34446,6.818181818,45.73863636,37.78409091,9.659090909,66.66666667,0,2.43902439,10.42584435,18.69918699,11.01321586,123,3846,355,300,284,23,3,82
17173,IL,Shelby,8.764411179,14.60055096,13.70523416,42.28650138,10.12396694,4.820936639,89.04958678,10.95041322,96.7630854,0,2.479338843,2.685950413,38265,33283,7.612456747,48.02768166,28.02768166,16.33217993,79.37743191,11.02941176,10.70038911,9.797116925,25.48638132,10.70475174,514,16567,1452,1203,1101,131,55,408
17175,IL,Stark,7.793119588,10.21021021,10.21021021,51.35135135,5.105105105,1.201201201,87.98798799,12.01201201,95.7957958,0,0,4.204204204,28938,32001,7.507507508,45.64564565,33.03303303,13.81381381,85.71428571,0,20.32520325,12.83018868,17.07317073,10.32590051,126,4273,333,301,374,21,25,108
17177,IL,Stephenson,8.138238573,6.498068142,16.93010186,36.07305936,13.06638567,3.758342115,92.90481208,7.095187917,86.37161925,10.50228311,0.210748156,2.985598876,42654,29461,8.35389496,31.30066972,39.37257667,20.97285865,84.29118774,2.840909091,9.099616858,14.05495492,25.38314176,14.26007436,1044,34983,2847,3337,3289,265,95,880
17179,IL,Tazewell,7.589312047,15.89378238,20.14248705,38.16062176,6.696891192,1.761658031,94.9611399,5.038860104,97.05958549,1.023316062,0.751295337,1.670984456,47106,36855,5.100182149,37.6788967,36.27374447,20.94717668,79.26966292,5.138199858,4.219653179,9.630533674,15.20231214,8.931543326,3560,101722,7720,6440,6944,526,146,2822
17181,IL,Union,7.872857038,10.74766355,13.64485981,45.88785047,9.626168224,5.607476636,96.1682243,3.831775701,96.1682243,0,1.775700935,2.056074766,29839,29698,4.793233083,40.41353383,40.31954887,14.47368421,65.25423729,3.03030303,11.29943503,21.99183161,21.18644068,16.61954131,354,13591,1070,1587,2100,75,40,231
17183,IL,Vermilion,8.170586588,11.97258514,16.04197901,39.83722425,8.460055686,1.413578925,92.07539088,7.924609124,88.37010066,9.209680874,1.11372885,1.906189762,36265,29377,6.703790962,46.77661169,32.59798672,13.92161062,62.2160408,2.60804769,14.56030754,17.51055399,20.03844306,12.25816477,2157,57144,4669,4733,6761,417,303,1342
17185,IL,Wabash,10.48177818,10.44133477,32.07750269,36.49085038,3.875134553,1.614639397,96.55543595,3.444564047,97.41657696,0.215285253,0.322927879,2.045209903,41068,28251,8.719052745,39.72012917,41.98062433,9.580193757,73.68421053,2.380952381,13.59649123,13.67122374,36.62280702,16.88896299,456,8863,929,1013,820,167,62,336
17187,IL,Warren,8.016973555,18.14744802,19.28166352,38.56332703,11.72022684,1.890359168,94.61247637,5.38752363,87.99621928,7.277882798,4.725897921,3.024574669,40958,29824,5.722599418,34.62657614,41.99806014,17.65276431,83.60655738,6.37254902,3.703703704,12.80891055,15.43209877,12.49564915,488,13197,1058,1077,1104,75,18,408
17189,IL,Washington,8.954949995,12.39754098,17.41803279,43.85245902,12.29508197,2.254098361,95.18442623,4.815573771,98.25819672,0,0.819672131,1.12704918,35139,38561,12.46138002,36.56024717,33.67662204,17.30175077,87.92569659,0.704225352,2.201257862,6.274458649,15.72327044,12.52282807,323,10899,976,960,481,50,7,284
17191,IL,Wayne,6.538400128,16.97191697,19.41391941,33.94383394,14.16361416,5.25030525,97.31379731,2.686202686,98.65689866,0.366300366,0,0.976800977,29738,30315,12.98865069,43.25346784,34.55233291,9.20554855,67.66917293,0,24.90566038,13.67404884,5.660377359,12.77683135,266,12526,819,1125,1204,15,66,180
17193,IL,White,9.229637801,11.25498008,18.02788845,49.80079681,8.167330677,2.490039841,92.1314741,7.868525896,98.90438247,0.199203187,0.498007968,0.398406375,45728,26128,6.606606607,33.03303303,51.15115115,9.209209209,62.62886598,4.115226337,6.578947368,14.88729923,45.78947368,14.56336888,388,10878,1004,1079,1103,174,25,243
17195,IL,Whiteside,8.336013231,11.79388261,11.68365941,34.85808763,12.81344723,4.326260678,96.96886195,3.031138055,90.68613943,0.413337007,8.073849545,4.546707082,40581,31879,9.377616523,40.91543399,37.42673737,12.28021211,85.2559727,2.642113691,3.254847645,11.5251875,24.86149584,10.62587111,1465,43534,3629,3202,3473,359,47,1249
17197,IL,Will,5.20030015,18.2222059,20.81069173,36.5068292,5.914965487,2.559112939,92.0619768,7.938023205,75.35247467,14.03289764,7.152298429,5.896607431,54913,42033,4.989635771,28.9865265,37.37414865,28.64968907,82.1529745,3.159366263,4.221533695,6.048535419,16.25871418,7.196581031,13061,523739,27236,29738,24994,2099,545,10730
17199,IL,Williamson,9.623095429,17.18253968,21.9047619,38.75,4.285714286,1.527777778,92.00396825,7.996031746,94.16666667,3.869047619,1.130952381,1.448412698,40181,30998,4.095218882,25.92293726,40.56889248,29.41295138,66.73494469,2.516881522,8.864628821,13.35324828,30.21834061,14.47555766,2441,52374,5040,5185,4783,692,203,1629
17201,IL,Winnebago,7.319780563,14.29377115,15.99824539,38.60759494,7.056022058,3.340017546,92.72465221,7.275347788,85.38037348,7.444541923,4.580774533,4.743702218,41630,30763,5.505632199,33.32489558,39.64055183,21.52892039,80.7106599,4.926624738,7.94280051,14.94863487,15.31926943,11.35998292,7092,218012,15958,18091,23806,1082,561,5724
17203,IL,Woodford,6.889811036,13.7381782,16.32653061,36.43603783,7.81483325,3.235440518,93.42956695,6.570433051,96.81433549,2.19014435,0.945744151,0.049776008,51361,38236,6.243705942,35.19637462,34.89425982,23.66565962,86.22828784,3.309352518,10.71878941,6.185665269,18.03278689,7.434235608,806,29159,2009,1560,1298,143,85,695
18000,IN,Indiana,7.075484693,18.29171991,19.43510663,35.02218225,6.392820518,2.203692838,92.44816373,7.551836274,86.03587547,8.152594144,3.119498994,4.350627629,42096,32706,6.173811769,37.25167767,35.04658643,21.52792413,78.28883449,4.380290771,7.925299996,12.26933701,20.30933915,11.56722963,184237,5154502,364706,437840,464416,36845,14378,144237
18001,IN,Adams,5.397983441,8.200455581,15.33788914,30.67577828,12.37661352,6.22627183,96.7350038,3.264996204,97.19058466,0,2.733485194,0.151860289,37083,32002,8.015267176,57.48091603,27.63358779,6.870229008,79.96146435,0.481927711,5.587668593,15.16636715,28.13102119,8.745847628,519,24398,1317,1606,2785,146,29,415
18003,IN,Allen,7.172301247,21.87638513,19.90150209,33.5434622,7.668062054,2.226052696,92.49445949,7.505540507,84.60970204,9.012558483,2.861364196,5.220389067,42763,32799,3.828682674,29.93560625,40.15374632,26.08196476,79.25475432,4.774665043,6.532516769,11.38982293,21.40565763,10.53241927,10359,283103,20305,22615,24456,2202,672,8210
18005,IN,Bartholomew,5.629784834,18.95219009,19.06670484,39.07815631,4.494703693,0.715717149,93.44403092,6.555969081,90.95333524,3.664471801,4.122530776,3.435442313,44488,35542,6.197265057,36.95082921,30.69537387,26.15653186,84.04255319,0.066622252,8.338028169,11.14290595,11.6056338,12.39429401,1786,62045,3493,5804,5218,206,148,1501
18007,IN,Benton,6.239434455,18.4729064,17.24137931,31.28078818,16.99507389,3.448275862,96.0591133,3.9408867,97.53694581,1.231527094,0,1.231527094,34180,27856,7.2319202,51.37157107,29.67581047,11.72069825,79.53216374,17.64705882,2.339181287,16.6320598,8.187134503,15.6769103,171,6507,406,755,801,14,4,136
18009,IN,Blackford,7.924888606,19.27710843,13.25301205,40.6961178,2.81124498,2.677376171,92.2356091,7.764390897,97.05488621,0.803212851,0,2.141900937,37545,26014,6.064690027,58.35579515,23.71967655,11.85983827,70.90909091,0,10.36585366,21.4905485,30.48780488,21.24264022,330,9426,747,1371,1387,100,34,234
18011,IN,Boone,6.546253451,25.8984259,28.27442827,24.02732403,7.425007425,1.603801604,89.54558955,10.45441045,91.38699139,2.999703,3.445203445,3.801603802,55147,46058,4.807405196,24.69393849,32.5171693,37.98148701,77.19836401,14.63576159,7.771487391,5.606189594,14.05043747,6.297260754,1956,51434,3367,2515,2239,273,151,1510
18013,IN,Brown,10.858665,19.26406926,22.36652237,28.93217893,8.152958153,0.937950938,90.83694084,9.163059163,96.8975469,0.288600289,0.432900433,2.380952381,39529,31044,2.228826152,24.88855869,47.84546805,25.0371471,68.82276843,18.42105263,4.010349289,9.121992917,21.2160414,10.72169984,773,12764,1386,878,747,164,31,532
18015,IN,Carroll,8.488652213,17.69977595,21.7326363,36.66915609,4.406273338,2.016430172,96.63928305,3.360716953,96.71396565,0,2.16579537,3.286034354,41806,30569,3.360716953,48.69305452,34.35399552,13.59223301,70.44117647,0,1.470588235,5.66224867,17.35294118,12.11793346,680,15774,1339,1344,628,118,10,479
18017,IN,Cass,7.731675483,17.41448245,22.43447357,35.36206131,8.351843625,2.532207908,96.00177699,3.998223012,91.87027988,0.222123501,1.999111506,7.907596624,37583,29620,7.8125,50.89285714,29.64285714,11.65178571,79.4384058,1.596351197,4.438405797,14.48163422,28.26086957,12.52997027,1104,29114,2251,2613,3020,312,49,877
18019,IN,Clark,7.77860239,22.30365044,25.17975664,33.54535398,4.590707965,3.415376106,90.94303097,9.056969027,88.88274336,7.217920354,1.922013274,3.152654867,43529,33241,7.010194107,32.80268119,37.28529535,22.90182935,84.53373768,4.992526158,5.779467681,8.964243989,13.6121673,10.70084089,3957,92973,7232,7419,6215,537,228,3345
18021,IN,Clay,9.015338941,22.94182217,26.45444566,32.3819978,11.52579583,1.317233809,93.90779363,6.092206367,96.92645445,2.030735456,0.823271131,0.219538968,43463,31937,2.483443709,44.09492274,44.97792494,8.443708609,78.01268499,0.948509485,4.451682953,11.37149714,22.6927253,15.33140397,946,20210,1822,2172,1611,209,41,738
18023,IN,Clinton,6.296357343,16.16492147,14.72513089,40.5104712,8.115183246,4.45026178,93.2591623,6.740837696,97.90575916,0.458115183,0.589005236,1.636125655,32854,31165,2.486910995,47.90575916,39.92146597,9.685863874,77.72511848,0,9.44,10.03540606,17.12,10.29541934,633,24268,1528,1861,1814,107,59,492
18025,IN,Crawford,9.90497076,14.39114391,1.84501845,52.76752768,3.6900369,1.2300123,96.67896679,3.32103321,93.48093481,0,0,6.519065191,23726,27757,4.920049201,45.26445264,33.45633456,16.35916359,61.27819549,0,11.65413534,17.45138178,30.45112782,13.7325145,266,8208,813,805,1023,81,31,163
18027,IN,Daviess,7.455915083,15.49942595,19.05855339,36.62456946,6.314580941,1.894374282,95.6946039,4.305396096,93.45579793,1.262916188,0.631458094,4.649827784,34940,31672,6.429391504,46.67049369,32.08955224,14.81056257,70.16348774,1.359223301,15.34008683,10.0812727,15.91895803,11.12456049,734,23364,1742,1930,1749,110,106,515
18029,IN,Dearborn,8.151256204,9.949780289,12.71186441,42.40426868,7.030759573,2.197112367,94.41305712,5.586942875,97.30069052,0,1.726302574,1.694915254,48258,33915,5.504875747,44.4479396,30.41837056,19.62881409,81.25490196,5.308880309,5.947660587,8.527566507,11.73671689,11.00206793,1275,39086,3186,3139,2433,148,75,1036
18031,IN,Decatur,6.095133844,16.57142857,20.81632653,41.30612245,5.959183674,2.040816327,90.36734694,9.632653061,97.30612245,0.326530612,1.795918367,2.367346939,42522,34935,4.308202154,49.04722452,28.16901408,18.47555924,81.27572016,0,3.29218107,9.289870405,21.39917695,9.25019836,486,20098,1225,1399,1405,104,16,395
18033,IN,DeKalb,6.128665046,21.43574297,14.65863454,44.87951807,5.170682731,2.610441767,95.68273092,4.317269076,94.07630522,0,1.757028112,5.923694779,34930,32718,7.25388601,47.87564767,33.16062176,11.70984456,69.24855491,0,6.046511628,9.494366025,29.18604651,10.50319326,865,32503,1992,2582,2334,251,52,599
18035,IN,Delaware,6.673713806,14.36969301,20.01959504,33.80143697,5.535597649,3.494448073,96.66884389,3.331156107,90.79033312,6.433703462,2.220770738,1.600261267,37199,24579,6.174273859,41.4439834,32.29875519,20.08298755,75.38096851,5.974842767,17.24608044,24.24076479,28.83435583,17.30164442,2953,91763,6124,11058,15493,846,506,2226
18037,IN,Dubois,6.469619327,16.12446959,12.21122112,34.79490806,10.04243281,2.781706742,93.68222537,6.317774635,96.36963696,0.801508722,2.781706742,2.781706742,44522,35073,5.044790193,38.4252711,38.56671381,17.96322489,69.3498452,0.148809524,12.02072539,7.502911329,26.32124352,8.550989852,969,32784,2121,2056,1804,254,116,672
